title,id,details,pages,text_file
Expenditure from advance to the Treasurer (Appropriation Acts 1968-69),nla.obj-2772889699,"Collection PP no. 55 of 1970, Report no. 115",32,expenditure-from-advance-to-the-treasurer-appropri-collection-pp-no-55-of-1970-report-no-115-nla.obj-2772889699.txt
Treasury minutes on the one hundredth and one hundred and ninth reports together with summaries of those reports,nla.obj-2772889713,"Collection PP no. 62 of 1970, Report no. 116",24,treasury-minutes-on-the-one-hundredth-and-one-hund-collection-pp-no-62-of-1970-report-no-116-nla.obj-2772889713.txt
Treasury minute on the one hundred and tenth report together with a summary of that report,nla.obj-2772889737,"Collection PP no. 102 of 1970, Report no. 117",26,treasury-minute-on-the-one-hundred-and-tenth-repor-collection-pp-no-102-of-1970-report-no-117-nla.obj-2772889737.txt
Expenditure from the Consolidated Revenue Fund for the year 1968-69 : (Appropriation Acts 1968-69),nla.obj-2772889759,"Collection PP no. 103 of 1970, Report no. 118",116,expenditure-from-the-consolidated-revenue-fund-for-collection-pp-no-103-of-1970-report-no-118-nla.obj-2772889759.txt
The Supplementary report of the Auditor-General : financial year 1968-69,nla.obj-2772889776,"Collection PP no. 104 of 1970, Report no. 119",26,the-supplementary-report-of-the-auditor-general-fi-collection-pp-no-104-of-1970-report-no-119-nla.obj-2772889776.txt
Treasury minute on the one hundred and second report together with a summary of that report,nla.obj-2772889792,"Collection PP no. 154 of 1970, Report no. 120",34,treasury-minute-on-the-one-hundred-and-second-repo-collection-pp-no-154-of-1970-report-no-120-nla.obj-2772889792.txt
The Department of Shipping and Transport,nla.obj-2772889810,"Collection PP no. 155 of 1970, Report no. 121",136,the-department-of-shipping-and-transport-collection-pp-no-155-of-1970-report-no-121-nla.obj-2772889810.txt
"Treasury minutes on the eighty-fifth and eighty-sixth reports, together with summaries of those reports",nla.obj-2772889832,"Collection PP no. 156 of 1970, Report no. 122",40,treasury-minutes-on-the-eighty-fifth-and-eighty-si-collection-pp-no-156-of-1970-report-no-122-nla.obj-2772889832.txt
Expenditure from advance to the Treasurer (Appropriation Acts 1969-70),nla.obj-2772889855,"Collection PP no. 235 of 1970, Report no. 123",56,expenditure-from-advance-to-the-treasurer-appropri-collection-pp-no-235-of-1970-report-no-123-nla.obj-2772889855.txt
Expenditure from the consolidated revenue fund for the year 1969-70 (Appropriation Acts 1969-70),nla.obj-2772889878,"Collection PP no. 237 of 1970, Report no. 124",94,expenditure-from-the-consolidated-revenue-fund-for-collection-pp-no-237-of-1970-report-no-124-nla.obj-2772889878.txt
One hundred and twenty-fifth report : index first to the one hundred and fourteenth reports of the committee (together with a list of reports presented by the Eighth Committee to 30 October 1970 - one hundred and fifteen to one hundred and twenty-four),nla.obj-2772298173,"Collection PP no. 145 of 1971, Report no. 125",96,one-hundred-and-twenty-fifth-report-index-first-to-collection-pp-no-145-of-1971-report-no-125-nla.obj-2772298173.txt
One hundred and twenty-sixth report : Treasury minute on the one hundred and seventh report together with a summary of that report,nla.obj-2772298717,"Collection PP no. 261 of 1971, Report no. 126",24,one-hundred-and-twenty-sixth-report-treasury-minut-collection-pp-no-261-of-1971-report-no-126-nla.obj-2772298717.txt
One hundred and twenty-seventh report : the report of the Auditor-General financial year 1969-70,nla.obj-2772298730,"Collection PP no. 239 of 1971, Report no. 127",56,one-hundred-and-twenty-seventh-report-the-report-o-collection-pp-no-239-of-1971-report-no-127-nla.obj-2772298730.txt
One hundred and twenty-eighth report : the Australian Tourist Commission,nla.obj-2772299016,"Collection PP no. 105 of 1971, Report no. 128",108,one-hundred-and-twenty-eighth-report-the-australia-collection-pp-no-105-of-1971-report-no-128-nla.obj-2772299016.txt
One hundred and twenty-ninth report : Treasury minute on the one hundred and nineteenth report together with a summary of that report,nla.obj-2772299557,"Collection PP no. 106 of 1971, Report no. 129",14,one-hundred-and-twenty-ninth-report-treasury-minut-collection-pp-no-106-of-1971-report-no-129-nla.obj-2772299557.txt
One hundred and thirtieth report : Treasury minute on the one hundred and eighty-fourth report together with a summary of that report,nla.obj-2772299659,"Collection PP no. 107 of 1971, Report no. 130",20,one-hundred-and-thirtieth-report-treasury-minute-o-collection-pp-no-107-of-1971-report-no-130-nla.obj-2772299659.txt
One hundred and thirty-first report : Treasury minute on the one hundred and twelfth report together with a summary of that report,nla.obj-2772299863,"Collection PP no. 137 of 1971, Report no. 131",20,one-hundred-and-thirty-first-report-treasury-minut-collection-pp-no-137-of-1971-report-no-131-nla.obj-2772299863.txt
One hundred and thirty-second report : Treasury minute on the one hundred and fifteenth report together with a summary of that report,nla.obj-2772300004,"Collection PP no. 138 of 1971, Report no. 132",20,one-hundred-and-thirty-second-report-treasury-minu-collection-pp-no-138-of-1971-report-no-132-nla.obj-2772300004.txt
One hundred and thirty-third report : expenditure from advance to the Treasurer (Appropriation acts 1970-71),nla.obj-2772300169,"Collection PP no. 255 of 1971, Report no. 133",54,one-hundred-and-thirty-third-report-expenditure-fr-collection-pp-no-255-of-1971-report-no-133-nla.obj-2772300169.txt
Treasury minutes on the one hundred and fourth and one hundred and eighteenth reports together with a summary of those reports,nla.obj-2518041370,"Collection PP no. 180 of 1972, Report no. 138",44,treasury-minutes-on-the-one-hundred-and-fourth-and-collection-pp-no-180-of-1972-report-no-138-nla.obj-2518041370.txt
Expenditure from the Consolidated Revenue Fund (Appropriation Acts 1970-71),nla.obj-2579238585,"Collection PP no. 18 of 1972, Report no. 134",56,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-18-of-1972-report-no-134-nla.obj-2579238585.txt
Internal audit,nla.obj-2579238600,"Collection PP no. 181 of 1972, Report no. 139",62,internal-audit-collection-pp-no-181-of-1972-report-no-139-nla.obj-2579238600.txt
Expenditure from advance to the Treasurer (Appropriation Acts 1971-72),nla.obj-2579238621,"Collection PP no. 182 of 1972, Report no. 140",46,expenditure-from-advance-to-the-treasurer-appropri-collection-pp-no-182-of-1972-report-no-140-nla.obj-2579238621.txt
Expenditure from the Consolidated Revenue Fund (Appropriation Acts 1971-72),nla.obj-2579238659,"Collection PP no. 215 of 1972, Report no. 141",52,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-215-of-1972-report-no-141-nla.obj-2579238659.txt
Treasury minute on the one hundred and twenty-fourth report together with a summary of that report,nla.obj-2579238684,"Collection PP no. 218 of 1972, Report no. 142",32,treasury-minute-on-the-one-hundred-and-twenty-four-collection-pp-no-218-of-1972-report-no-142-nla.obj-2579238684.txt
Treasury minutes on the ninety-third and ninety-sixth reports together with summaries of those reports,nla.obj-2579238825,"Collection PP no. 75 of 1972, Report no. 135",72,treasury-minutes-on-the-ninety-third-and-ninety-si-collection-pp-no-75-of-1972-report-no-135-nla.obj-2579238825.txt
"Treasury minutes on the ninety-eighth, one hundred and fifth, one hundred and sixth, one hundred and thirteenth and one hundred and twenty-eighth reports together with summaries of those reports",nla.obj-2579238849,"Collection PP no. 76 of 1972, Report no. 136",76,treasury-minutes-on-the-ninety-eighth-one-hundred--collection-pp-no-76-of-1972-report-no-136-nla.obj-2579238849.txt
The report of the Auditor-General financial year 1970-71,nla.obj-2579238863,"Collection PP no. 77 of 1972, Report no. 137",86,the-report-of-the-auditor-general-financial-year-1-collection-pp-no-77-of-1972-report-no-137-nla.obj-2579238863.txt
"Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Treasury Minutes on - One hundred and twenty-first, One hundred and twenty-seventh and One hundred and thirty-fourth Reports, together with a summary of those reports (143rd)",nla.obj-1746191587,"Collection PP no. 105 of 1973, Report no. 149",42,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-105-of-1973-report-no-149-nla.obj-1746191587.txt
Treasury minutes on the one hundred and twenty-third and one hundred and thirty-third reports together with summary of those reports,nla.obj-1746195949,"Collection PP no. 213 of 1973, Report no. 145",40,treasury-minutes-on-the-one-hundred-and-twenty-thi-collection-pp-no-213-of-1973-report-no-145-nla.obj-1746195949.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Report of Auditor-General - Financial Year - 1971-72 (One hundred and forty-sixth),nla.obj-1746196657,"Collection PP no. 214 of 1973, Report no. 146",88,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-214-of-1973-report-no-146-nla.obj-1746196657.txt
Expenditure from the Consolidated Revenue Fund : (Appropriation Acts 1972-73),nla.obj-1746197136,"Collection PP no. 289 of 1973, Report no. 148",60,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-289-of-1973-report-no-148-nla.obj-1746197136.txt
Department of Education and Science,nla.obj-1928624173,"Collection PP no. 106 of 1973, Report no. 144",196,department-of-education-and-science-collection-pp-no-106-of-1973-report-no-144-nla.obj-1928624173.txt
Expenditure from the Consolidated Revenue Fund (Appropriation Acts 1972-73),nla.obj-2518041434,"Collection PP no. 334 of 1973, Report no. 147",60,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-334-of-1973-report-no-147-nla.obj-2518041434.txt
"Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Treasury Minutes on - 137th, 139th, 140th and 141st Reports, together with a summary of those Reports (149th)",nla.obj-1745311514,"Collection PP no. 308 of 1974, Report no. 149",48,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-308-of-1974-report-no-149-nla.obj-1745311514.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Report of Auditor-General - Financial Year 1972-73 (150th),nla.obj-1745311798,"Collection PP no. 309 of 1974, Report no. 150",104,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-309-of-1974-report-no-150-nla.obj-1745311798.txt
One hundred and fifty-first report - payment of accounts,nla.obj-1745312228,"Collection PP no. 327 of 1974, Report no. 151",54,one-hundred-and-fifty-first-report-payment-of-acco-collection-pp-no-327-of-1974-report-no-151-nla.obj-1745312228.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Expenditure from Advance to the Treasurer (Appropriation Acts 1973-74) (152nd),nla.obj-1745312534,"Collection PP no. 310 of 1974, Report no. 152",46,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-310-of-1974-report-no-152-nla.obj-1745312534.txt
Delays in occupancy of leased premises,nla.obj-1928640827,"Collection PP no. 74 of 1975, Report no. 153",62,delays-in-occupancy-of-leased-premises-collection-pp-no-74-of-1975-report-no-153-nla.obj-1928640827.txt
Expenditure from the Consolidated Revenue Fund : (Appropriation Acts 1973-74),nla.obj-1928641243,"Collection PP no. 97 of 1975, Report no. 154",76,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-97-of-1975-report-no-154-nla.obj-1928641243.txt
"Index : First to the one hundred and forty-second reports of the Committee, one hundred and fifty-fifth report",nla.obj-1928641602,"Collection PP no. 98 of 1975, Report no. 155",108,index-first-to-the-one-hundred-and-forty-second-re-collection-pp-no-98-of-1975-report-no-155-nla.obj-1928641602.txt
Treasury minutes on the one hundred and forty-seventh and one hundred and forty-eighth reports together with a summary of those reports,nla.obj-1928642201,"Collection PP no. 84 of 1975, Report no. 138",27,treasury-minutes-on-the-one-hundred-and-forty-seve-collection-pp-no-84-of-1975-report-no-138-nla.obj-1928642201.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Report of Auditor-General - Financial Year 1973-74 (157th),nla.obj-1474139407,"Collection PP no. 97 of 1976, Report no. 157",80,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-97-of-1976-report-no-157-nla.obj-1474139407.txt
Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Expenditure from Advance to Treasurer (Appropriation Acts 1974-75) (158th),nla.obj-1474139871,"Collection PP no. 131 of 1976, Report no. 158",62,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-131-of-1976-report-no-158-nla.obj-1474139871.txt
"Public Accounts Committee Act - Joint Committee of Public Accounts - Reports - Treasury Minutes on 144th and 146th Reports, together with a summary of those Reports (159th)",nla.obj-1474140159,"Collection PP no. 132 of 1976, Report no. 159",30,public-accounts-committee-act-joint-committee-of-p-collection-pp-no-132-of-1976-report-no-159-nla.obj-1474140159.txt
Expenditure from the Consolidated Revenue Fund : (Appropriation Acts 1974-75),nla.obj-1474140361,"Collection PP no. 133 of 1976, Report no. 160",62,expenditure-from-the-consolidated-revenue-fund-app-collection-pp-no-133-of-1976-report-no-160-nla.obj-1474140361.txt
"Treasury minutes on the one hundred and fifty-second, one hundred and fifty-fourth reports",nla.obj-1474140698,"Collection PP no. 302 of 1976, Report no. 161",30,treasury-minutes-on-the-one-hundred-and-fifty-seco-collection-pp-no-302-of-1976-report-no-161-nla.obj-1474140698.txt
Inquiry into the financial administration of the Department of Aboriginal Affairs,nla.obj-1351157431,"Collection PP no. 77 of 1977, Report no. 162",260,inquiry-into-the-financial-administration-of-the-d-collection-pp-no-77-of-1977-report-no-162-nla.obj-1351157431.txt
"Treasury minutes on the one hundred and fiftieth, one hundred and fifty-first reports : together with summaries of those reports.",nla.obj-1351159085,"Collection PP no. 89 of 1977, Report no. 164",32,treasury-minutes-on-the-one-hundred-and-fiftieth-o-collection-pp-no-89-of-1977-report-no-164-nla.obj-1351159085.txt
One hundred and sixty-fifth report : report of the Auditor-General financial year 1974-75,nla.obj-2720242581,"Collection PP no. 229 of 1977, Report no. 165",52,one-hundred-and-sixty-fifth-report-report-of-the-a-collection-pp-no-229-of-1977-report-no-165-nla.obj-2720242581.txt
Finance minutes on reports 158 and 160 together with summaries of those reports,nla.obj-2720242607,"Collection PP no. 230 of 1977, Report no. 166",38,finance-minutes-on-reports-158-and-160-together-wi-collection-pp-no-230-of-1977-report-no-166-nla.obj-2720242607.txt
Expenditure from the Advance to the Treasurer (Appropriation Acts 1976-77),nla.obj-2720242629,"Collection PP no. 231 of 1977, Report no. 168",52,expenditure-from-the-advance-to-the-treasurer-appr-collection-pp-no-231-of-1977-report-no-168-nla.obj-2720242629.txt
Report of the Auditor-General financial year 1975-76,nla.obj-2720242641,"Collection PP no. 232 of 1977, Report no. 167",76,report-of-the-auditor-general-financial-year-1975--collection-pp-no-232-of-1977-report-no-167-nla.obj-2720242641.txt
One hundred and sixty-third report : expenditure from the advance to the Treasurer (Appropriation Acts 1975-76),nla.obj-2720247828,"Collection PP no. 128 of 1977, Report no. 163",74,one-hundred-and-sixty-third-report-expenditure-fro-collection-pp-no-128-of-1977-report-no-163-nla.obj-2720247828.txt
One hundred and sixty-ninth report : finance minute on report 157 together with a summary of that report,nla.obj-2656735554,"Collection PP no. 53 of 1978, Report no. 169",32,one-hundred-and-sixty-ninth-report-finance-minute--collection-pp-no-53-of-1978-report-no-169-nla.obj-2656735554.txt
"One hundred and seventieth report, Finance minutes on the one hundred and fifty-third, one hundred and sixty-third and one hundred and sixty-fifth reports, together with summaries of those reports",nla.obj-2720248401,"Collection PP no. 337 of 1978, Report no. 170",64,one-hundred-and-seventieth-report-finance-minutes--collection-pp-no-337-of-1978-report-no-170-nla.obj-2720248401.txt
One hundred and seventy-first report : reports of the Auditor-General financial year 1976-77,nla.obj-2720248449,"Collection PP no. 338 of 1978, Report no. 171",206,one-hundred-and-seventy-first-report-reports-of-th-collection-pp-no-338-of-1978-report-no-171-nla.obj-2720248449.txt
Financing and administration of property owned or leased overseas by the Commonwealth government,nla.obj-2720248547,"Collection PP no. 339 of 1978, Report no. 172",138,financing-and-administration-of-property-owned-or--collection-pp-no-339-of-1978-report-no-172-nla.obj-2720248547.txt
"One hundred and seventy-third report, expenditure from the advance to the Minister for Finance (Appropriation acts 1977-78).",nla.obj-2720248560,"Collection PP no. 340 of 1978, Report no. 173",102,one-hundred-and-seventy-third-report-expenditure-f-collection-pp-no-340-of-1978-report-no-173-nla.obj-2720248560.txt
"One hundred and seventy-fourth report, use of ADP in the Commonwealth public sector - acquisition of systems in the Public Service",nla.obj-2720248648,"Collection PP no. 341 of 1978, Report no. 174",112,one-hundred-and-seventy-fourth-report-use-of-adp-i-collection-pp-no-341-of-1978-report-no-174-nla.obj-2720248648.txt
"One hundred and seventy-fifth report, use of ADP in the Commonwealth public sector - the MANDATA Project, September 1979",nla.obj-2656735808,"Collection PP no. 218 of 1979, Report no. 175",174,one-hundred-and-seventy-fifth-report-use-of-adp-in-collection-pp-no-218-of-1979-report-no-175-nla.obj-2656735808.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1978-79).,nla.obj-2656736030,"Collection PP no. 286 of 1979, Report no. 178",78,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-286-of-1979-report-no-178-nla.obj-2656736030.txt
"One hundred and seventy-seventh report, finance minutes on the One hundred and sixty-eighth and One hundred and seventy-third reports, together with Summaries of those reports",nla.obj-2656890431,"Collection PP no. 276 of 1979, Report no. 177",30,one-hundred-and-seventy-seventh-report-finance-min-collection-pp-no-276-of-1979-report-no-177-nla.obj-2656890431.txt
"One hundred and seventy-sixth report : reports of the Auditor-General, financial year 1977-78",nla.obj-2656890509,"Collection PP no. 277 of 1979, Report no. 176",118,one-hundred-and-seventy-sixth-report-reports-of-th-collection-pp-no-277-of-1979-report-no-176-nla.obj-2656890509.txt
Pharmaceutical Benefits Scheme - chemists remuneration,nla.obj-1473899348,"Collection PP no. 233 of 1980, Report no. 182",150,pharmaceutical-benefits-scheme-chemists-remunerati-collection-pp-no-233-of-1980-report-no-182-nla.obj-1473899348.txt
Internal audit in the Australian Public Service : a discussion paper,nla.obj-840875538,"Collection PP no. 1 of 1981, Report no. 184",164,internal-audit-in-the-australian-public-service-a--collection-pp-no-1-of-1981-report-no-184-nla.obj-840875538.txt
Finance minute on the Committee's 176th report together wih a summary of that report.,nla.obj-840876659,"Collection PP no. 62 of 1981, Report no. 185",36,finance-minute-on-the-committee-s-176th-report-tog-collection-pp-no-62-of-1981-report-no-185-nla.obj-840876659.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1979-80),nla.obj-840876676,"Collection PP no. 64 of 1981, Report no. 186",82,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-64-of-1981-report-no-186-nla.obj-840876676.txt
Commonwealth government financial administration : a handbook,nla.obj-1459680146,"Collection PP no. 211 of 1981, Report no. 191",96,commonwealth-government-financial-administration-a-collection-pp-no-211-of-1981-report-no-191-nla.obj-1459680146.txt
Petroleum royalties and excise,nla.obj-1459689821,"Collection PP no. 236 of 1981, Report no. 190",66,petroleum-royalties-and-excise-collection-pp-no-236-of-1981-report-no-190-nla.obj-1459689821.txt
The collection and dissemination of statistics : a discussion paper,nla.obj-1459690382,"Collection PP no. 237 of 1981, Report no. 192",88,the-collection-and-dissemination-of-statistics-a-d-collection-pp-no-237-of-1981-report-no-192-nla.obj-1459690382.txt
Airport fire tenders : 189th report,nla.obj-1459692502,"Collection PP no. 259 of 1981, Report no. 189",108,airport-fire-tenders-189th-report-collection-pp-no-259-of-1981-report-no-189-nla.obj-1459692502.txt
"The reports of the Auditor-General, financial year, 1978/79.",nla.obj-2085071290,"Collection PP no. 65 of 1981, Report no. 187",94,the-reports-of-the-auditor-general-financial-year--collection-pp-no-65-of-1981-report-no-187-nla.obj-2085071290.txt
Efficiency audit : administration of bilateral overseas aid,nla.obj-840877254,"Collection PP no. 315 of 1982, Report no. 201",98,efficiency-audit-administration-of-bilateral-overs-collection-pp-no-315-of-1982-report-no-201-nla.obj-840877254.txt
"Report of the Auditor-General, 1979-80 and March 1981 : one hundred and ninety-third report",nla.obj-1607645934,"Collection PP no. 84 of 1982, Report no. 193",106,report-of-the-auditor-general-1979-80-and-march-19-collection-pp-no-84-of-1982-report-no-193-nla.obj-1607645934.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1980-81),nla.obj-1607646055,"Collection PP no. 85 of 1982, Report no. 194",72,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-85-of-1982-report-no-194-nla.obj-1607646055.txt
Finance minute on report 172 : financing and administration of property owned or leased by the Commonwealth government,nla.obj-1607646234,"Collection PP no. 86 of 1982, Report no. 194",58,finance-minute-on-report-172-financing-and-adminis-collection-pp-no-86-of-1982-report-no-194-nla.obj-1607646234.txt
Australian War Memorial curatorial and conservation functions,nla.obj-1607646250,"Collection PP no. 87 of 1982, Report no. 196",102,australian-war-memorial-curatorial-and-conservatio-collection-pp-no-87-of-1982-report-no-196-nla.obj-1607646250.txt
Coal export duty,nla.obj-1607646376,"Collection PP no. 88 of 1982, Report no. 197",54,coal-export-duty-collection-pp-no-88-of-1982-report-no-197-nla.obj-1607646376.txt
The form and standard of financial statements for Commonwealth undertakings : a discussion paper : report 199,nla.obj-1607907299,"Collection PP no. 255 of 1982, Report no. 199",202,the-form-and-standard-of-financial-statements-for--collection-pp-no-255-of-1982-report-no-199-nla.obj-1607907299.txt
Medical fraud and overservicing : progress report,nla.obj-1826856443,"Collection PP no. 445 of 1982, Report no. 203",272,medical-fraud-and-overservicing-progress-report-collection-pp-no-445-of-1982-report-no-203-nla.obj-1826856443.txt
The selection and development of senior managers in the Commonwealth Public Service,nla.obj-1928644155,"Collection PP no. 311 of 1982, Report no. 202",226,the-selection-and-development-of-senior-managers-i-collection-pp-no-311-of-1982-report-no-202-nla.obj-1928644155.txt
Government aircraft factories : one hundred and ninety eight report,nla.obj-2518046650,"Collection PP no. 93 of 1982, Report no. 198",156,government-aircraft-factories-one-hundred-and-nine-collection-pp-no-93-of-1982-report-no-198-nla.obj-2518046650.txt
Finance minute on report 194 : expenditure from the advance to the Minister for Finance (Appropriation Act 1980-81),nla.obj-1826857458,"Collection PP no. 226 of 1983, Report no. 208",30,finance-minute-on-report-194-expenditure-from-the--collection-pp-no-226-of-1983-report-no-208-nla.obj-1826857458.txt
The collection and dissemination of statistics : finance minute on report 192,nla.obj-1826857474,"Collection PP no. 228 of 1983, Report no. 207",30,the-collection-and-dissemination-of-statistics-fin-collection-pp-no-228-of-1983-report-no-207-nla.obj-1826857474.txt
Financial statements for commonwealth undertakings : finance minute on the committee's 199th report (210th report),nla.obj-1826857594,"Collection PP no. 245 of 1983, Report no. 210",60,financial-statements-for-commonwealth-undertakings-collection-pp-no-245-of-1983-report-no-210-nla.obj-1826857594.txt
"Reports of the Auditor-General, financial year 1980-81",nla.obj-1826857636,"Collection PP no. 247 of 1983, Report no. 209",120,reports-of-the-auditor-general-financial-year-1980-collection-pp-no-247-of-1983-report-no-209-nla.obj-1826857636.txt
Pharmaceutical Benefits Scheme ; chemists' remuneration (206th report),nla.obj-1826857713,"Collection PP no. 248 of 1983, Report no. 206",32,pharmaceutical-benefits-scheme-chemists-remunerati-collection-pp-no-248-of-1983-report-no-206-nla.obj-1826857713.txt
Medical fraud and overservicing : finance minute on report 203 (212th report),nla.obj-1826857737,"Collection PP no. 251 of 1983, Report no. 212",84,medical-fraud-and-overservicing-finance-minute-on--collection-pp-no-251-of-1983-report-no-212-nla.obj-1826857737.txt
Internal audit in the Australian Public Service : finance minute on report 184 (211th report) ,nla.obj-1928652523,"Collection PP no. 236 of 1983, Report no. 211",298,internal-audit-in-the-australian-public-service-fi-collection-pp-no-236-of-1983-report-no-211-nla.obj-1928652523.txt
Australian War Memorial : finance minute on report 196 (two hundred and twenty-first report),nla.obj-1928655159,"Collection PP no. 317 of 1983, Report no. 221",210,australian-war-memorial-finance-minute-on-report-1-collection-pp-no-317-of-1983-report-no-221-nla.obj-1928655159.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1981-82),nla.obj-1928676775,"Collection PP no. 177 of 1983, Report no. 204",94,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-177-of-1983-report-no-204-nla.obj-1928676775.txt
Income maintenance programs. Volume 1. A discussion paper (213th report) ,nla.obj-2357883513,"Collection PP no. 308 of 1983, Report no. 213. Vol. 1",152,income-maintenance-programs-volume-1-a-discussion--collection-pp-no-308-of-1983-report-no-213-vol-1-nla.obj-2357883513.txt
Finance minute on the committee's 181st report : Canberra Commercial Development Authority,nla.obj-2357884595,"Collection PP no. 310 of 1983, Report no. 214",54,finance-minute-on-the-committee-s-181st-report-can-collection-pp-no-310-of-1983-report-no-214-nla.obj-2357884595.txt
"Two hundred and seventeenth report : finance minute on report 186, advance to the Minister for Finance (Appropriation Acts 1979-80)",nla.obj-2357886079,"Collection PP no. 312 of 1983, Report no. 217",94,two-hundred-and-seventeenth-report-finance-minute--collection-pp-no-312-of-1983-report-no-217-nla.obj-2357886079.txt
Finance minute on the committee's report 187 : reports of the Auditor-General 1978-79,nla.obj-2357886678,"Collection PP no. 313 of 1983, Report no. 218",68,finance-minute-on-the-committee-s-report-187-repor-collection-pp-no-313-of-1983-report-no-218-nla.obj-2357886678.txt
Finance minute on the committee's 189th report : airport fire tenders,nla.obj-2357887229,"Collection PP no. 315 of 1983, Report no. 219",46,finance-minute-on-the-committee-s-189th-report-air-collection-pp-no-315-of-1983-report-no-219-nla.obj-2357887229.txt
Finance minute on the committee's 193rd report : reports of the Auditor-General 1979-80 and March 1981,nla.obj-2357887491,"Collection PP no. 316 of 1983, Report no. 220",36,finance-minute-on-the-committee-s-193rd-report-rep-collection-pp-no-316-of-1983-report-no-220-nla.obj-2357887491.txt
Report of the Auditor-General : March 1982,nla.obj-2357887651,"Collection PP no. 318 of 1983, Report no. 222",84,report-of-the-auditor-general-march-1982-collection-pp-no-318-of-1983-report-no-222-nla.obj-2357887651.txt
Petroleum royalties and excise : finance minute on report 190 (215th report) ,nla.obj-2357887948,"Collection PP no. 319 of 1983, Report no. 215",44,petroleum-royalties-and-excise-finance-minute-on-r-collection-pp-no-319-of-1983-report-no-215-nla.obj-2357887948.txt
Income maintenance programs. Volume 2. Program descriptions (213th report ,nla.obj-2357888100,"Collection PP no. 321 of 1983, Report no. 213. Vol 2",646,income-maintenance-programs-volume-2-program-descr-collection-pp-no-321-of-1983-report-no-213-vol-2-nla.obj-2357888100.txt
Stratplan : Department of Social Security ADP re-equipment program. Volume 1. First report (225th report),nla.obj-1473921690,"Collection PP no. 269 of 1984, Report no. 225",142,stratplan-department-of-social-security-adp-re-equ-collection-pp-no-269-of-1984-report-no-225-nla.obj-1473921690.txt
Collection of excise and deferred customs duties (224th report),nla.obj-1613448515,"Collection PP no. 229 of 1984, Report no. 224",168,collection-of-excise-and-deferred-customs-duties-2-collection-pp-no-229-of-1984-report-no-224-nla.obj-1613448515.txt
Occupational health and safety aspects of VDU use. Volume 2. Appendices to first report (225th report),nla.obj-1613449814,"Collection PP no. 268 of 1984, Report no. 225",444,occupational-health-and-safety-aspects-of-vdu-use--collection-pp-no-268-of-1984-report-no-225-nla.obj-1613449814.txt
HMAS Tobruk (two hundred and twenty-third report),nla.obj-1746272796,"Collection PP no. 65 of 1984, Report no. 223",472,hmas-tobruk-two-hundred-and-twenty-third-report-collection-pp-no-65-of-1984-report-no-223-nla.obj-1746272796.txt
Government aircraft factories-response : 242 nd report.,nla.obj-840876123,"Collection PP no. 458 of 1985, Report no. 242",100,government-aircraft-factories-response-242-nd-repo-collection-pp-no-458-of-1985-report-no-242-nla.obj-840876123.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1982-83),nla.obj-1458669028,"Collection PP no. 163 of 1985, Report no. 228",142,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-163-of-1985-report-no-228-nla.obj-1458669028.txt
"Reports of the Auditor-General 1981-82 and September 1982, 229th report ",nla.obj-1458669624,"Collection PP no. 184 of 1985, Report no. 229",238,reports-of-the-auditor-general-1981-82-and-septemb-collection-pp-no-184-of-1985-report-no-229-nla.obj-1458669624.txt
"Reports of the Auditor-General, 1983-84 and September 1984",nla.obj-1458714477,"Collection PP no. 351 of 1985, Report no. 241",226,reports-of-the-auditor-general-1983-84-and-septemb-collection-pp-no-351-of-1985-report-no-241-nla.obj-1458714477.txt
